id_software,id_parent,main_parent,NumBranches,"Тип ПО",ПО,software_active,software_name,Codes,remark
1749,663,663,0000663-0001749,Прикладное,"Собственной разработки",1,"Сводный план инспекционных проверок (uvk_curator_check)",BY/112.ИТСШ.20020-01,
1764,663,663,0000663-0001764,Прикладное,"Собственной разработки",1,"Расчет процентов по исполненным гарантиям (executive_guarantees)",BY/112.ИТСШ.20021-01,
1765,663,663,0000663-0001765,Прикладное,"Собственной разработки",1,"Информация о достаточности поступлений в иностранной валюте (sufficiency_earnings)",BY/112.ИТСШ.20022-01,
1811,663,663,0000663-0001811,Прикладное,"Собственной разработки",1,"Выписки МНС (acc_statements)",BY/112.ИТСШ.20023-01,
1902,663,663,0000663-0001902,Прикладное,"Собственной разработки",1,"База данных результатов рассмотрения вопросов о залоговом обеспечении (collateral)",BY/112.ИТСШ.20024-01,
1931,663,663,0000663-0001931,Прикладное,"Собственной разработки",1,"Расчеты Банка наличными деньгами (money_turnover)",BY/112.ИТСШ.20025-01,
1964,663,663,0000663-0001964,Прикладное,"Собственной разработки",1,"Реестр ЛНПА (reestr_lnpa)",BY/112.ИТСШ.20026-01,
2026,663,663,0000663-0002026,Прикладное,"Собственной разработки",1,"Учет доверенностей (reg_attorneys)",BY/112.ИТСШ.20027-01,
2027,663,663,0000663-0002027,Прикладное,"Собственной разработки",1,"Банкострахование (insurance)",BY/112.ИТСШ.20028-01,
2097,663,663,0000663-0002097,Прикладное,"Собственной разработки",1,"Заявка пользователя (user_requests)",BY/112.ИТСШ.20029-01,
2098,663,663,0000663-0002098,Прикладное,"Собственной разработки",1,"Заявка на предоставление ресурсов БРРБ(resources_BRRB)",BY/112.ИТСШ.20030-01,
2099,663,663,0000663-0002099,Прикладное,"Собственной разработки",1,"Расчет платы за услуги банковского хранения (calc_storage)",BY/112.ИТСШ.20031-01,
2123,663,663,0000663-0002123,Прикладное,"Собственной разработки",1,"Контроль сроков при предоставлении микроактивов(consid_microactivies)",BY/112.ИТСШ.20032-01,
